userName,userLocation,userDescription,isUserVerified,date,text,source
RiskyBiskits™,"Georgia, USA",gotta risk it for the biscuit,False,2022-09-11 16:06:10+00:00,@Apple When will the iPhone let you charge your friends phone if they're back to back? https://t.co/gf1etprlrW,Twitter for Android
Chain Immigrant,Space Force 1 ,Count of Neuschwanstein Manor,False,2022-09-11 16:05:32+00:00,"@Apple why do plug and play keyboards do not ever just connect? Seriously Dudes, it’s 2022!",Twitter for iPhone
Rob,,,False,2022-09-11 16:04:56+00:00,@Apple can you hurry up and buy #NFLSundayTcket . Direct tv constantly having issues.  How you going to have issues hours before kickoff,Twitter for iPad
Jilianne,United States,"Tesla Model S Plaid owner. Good faith praise and criticism should be applauded, not demonized as it benefits everyone, okay Honey?",False,2022-09-11 16:04:28+00:00,@ClausMller17 @blckTSLA @alandail @Apple He apparently doesn’t care when he buys something and doesn’t get what he paid for. 😂,Twitter for iPhone
𝒟. ❥,ℭ𝔞𝔩𝔦𝔣𝔬𝔯𝔫𝔦𝔞.,𝑃𝑠𝑎𝑙𝑚 46:5| 𝑃𝑖𝑛𝑘 𝑀𝑜𝑚𝑚𝑦🎀🧸| 𝐴𝑙𝑙 𝑜𝑓 𝑡ℎ𝑒𝑠𝑒 𝐾𝑎𝑟𝑑𝑎𝑠ℎ𝑖𝑎𝑛𝑠 𝑏𝑢𝑡 𝑦𝑜𝑢’𝑟𝑒 𝑘𝑒𝑒𝑝𝑖𝑛𝑔 𝑢𝑝 𝑤𝑖𝑡ℎ 𝑚𝑒. 𝐻𝑒𝑦 𝑀𝑎𝑖𝑑!👋🏾,False,2022-09-11 16:04:26+00:00,"I still have the IPhone XS Max. I refuse to buy another iPhone until @Apple comes out with the unsend message button or a pretty Bubble gum pink or Barbie Pink phone. Because seriously, what’s the difference in these newer phones?!? Someone please educate me.",Twitter for iPhone
RJLYSS,United States,"I’m RJLYSS, EDM, Future Bass, dubstep and some elegant songs are what I do. I like to mix genres sometimes and am told frequently that it’s amazing.",False,2022-09-11 16:04:08+00:00,@Apple Where is my M2 chip 16 MacBook Pro max? I’ll test drive it for you,Twitter for iPhone
K. B.,WV,RIP Lacey Marie Dawkins | 👻: @kbrannn,False,2022-09-11 16:04:05+00:00,I wanna be able to leave FaceTime voicemails @Apple,Twitter for iPhone
Snoop903,"Tyler, TX","Dallas Cowboys, Dallas Mavs, Texas Rangers! Dallas errythang! https://",False,2022-09-11 16:02:31+00:00,@sayit_as_i_c_it @Apple Nobody wants this shit design,Twitter for iPhone
MrDapperSam,,World’s Best Dressed Gamer 🌎🥇👔🎮,False,2022-09-11 16:02:26+00:00,"People have always warned me not to download beta versions of software on primary work computers in case it interrupts work flow….welp. I didn’t listen and now @OBSProject on Mac Ventura Beta doesn’t work properly. Guess I can’t stream for a whole :( 

Thanks @Apple",Twitter for iPhone
Hilary DeCamp,"Los Angeles, CA","Chief Research Officer at LRW, segmentation and methods guru",False,2022-09-11 16:00:51+00:00,".⁦@Apple⁩ when do you plan to fix this long-standing, very annoying #bug in your #iphone message app? https://t.co/rm5eCyj0h2",Twitter for iPhone
Grumpy Old Geeks,"Los Angeles, CA",The greatest technology podcast on the internet.,False,2022-09-11 16:00:31+00:00,"EP 569, Apps &amp; Doodads: @Apple event &amp; Jason orders the new #AppleWatch - batteries still suck compared to a @Garmin; @Setapp updates pricing to make it clearer, still worth it for @cleanmymac alone https://t.co/iMqfDJrAkc #podcast https://t.co/l5Qb1hmfeL",Buffer
Jilianne,United States,"Tesla Model S Plaid owner. Good faith praise and criticism should be applauded, not demonized as it benefits everyone, okay Honey?",False,2022-09-11 16:00:28+00:00,"@alandail @ClausMller17 @blckTSLA @Apple That’s autopilot, not FSD.",Twitter for iPhone
ỌLAWALÁY👊🏾🐼,"Lagos, Nigeria",CryptoBoy | freelancer | Affiliate marketing | social media builder| content creator | Media Marketing| Interior Designer | LFC | 🌚🇳🇬🛫,False,2022-09-11 16:00:11+00:00,"@Apple You need to be Calming down pls. How did you guys want me to catch up now???
🤷🏾‍♂️",Twitter for iPhone
Hrishi,"Pune, India",Follower of the vroom vroom and shitposting,False,2022-09-11 16:00:04+00:00,@Apple Oii are you slowing down my phone again?? I’ll switch to android apple I’m warning you.,Twitter for iPhone
Teleolo,Your Mama’s House ,solutions philanthropic — not a bot and cannot be bought,False,2022-09-11 15:59:38+00:00,"Objectifying, violent, and disturbing images from @Apple News feed today. There will be no economic upside until filthy, harmful content is removed/prevented from being published online, enacted or viewed in public spaces. Over 4 billion readying for combat, this includes nature. https://t.co/6KA3opMubv",Twitter for iPad
Ashwin Raj Vats,,Freelance| Visual Design | Motion Design | Video Making | Video Editing,False,2022-09-11 15:59:06+00:00,@nicky_blender @Apple This is it!🔥,Twitter for Android
Diego Zaks,NYC,Head of Design @tryramp 💳 zaks.eth,False,2022-09-11 15:57:49+00:00,@nickabouzeid @Apple Google’s campaign is beta energy.,Twitter Web App
Astro-eziah,,"Hey, I’m Eziah.
Game dev/creator for Roblox
Go follow my Other account.",False,2022-09-11 15:57:00+00:00,@Apple let gooooooooo i buy rn,Twitter Web App
Claus Møller 🇺🇦,Denmark,"Trying to be rational in an irrational world. Came here to observe $TSLAQ and anticipate GigaCharlatans fall.

Also I have a rule of blocking morons.",False,2022-09-11 15:56:59+00:00,"@MissJilianne @blckTSLA @alandail @Apple How is it that he is the submissive.

Yet you appear to have bought FSD again too?",Twitter Web App
mateo,,,False,2022-09-11 15:56:32+00:00,@MiniMann89 @Apple &amp; @apple has already addressed “flip phone thing” by not making it when tech has been out 2yrs &amp; in patents…obviously they’ve “got it together” but the displays aren’t…so bitch to @lg3dproduct (LG) &amp; @Samsung who makes the display they use to get it together &amp; maybe they will.,Twitter for iPhone
J-Sharp,"Scarborough, Ontario",This is my world,False,2022-09-11 15:56:05+00:00,".@Apple, stop breaking my texting experience. #GetTheMessage
 https://t.co/7sB92ArsRC",Twitter Web App
Burt Mason,,Proud conservative. I love America and traditional values. Hailing from the Great State of Arkansas.,False,2022-09-11 15:55:42+00:00,"@Apple Does it still record your heartbeat and send it to Apple along with your walking, sleeping patterns, when you go to the bathroom, and when you tickle the pickle? Because that sounds awesome to send that to a corporation. Who can then ping me with notifications all day. How much?",Twitter Web App
Garry Ellis,"Redding, CA",Son of YHVH.,False,2022-09-11 15:55:32+00:00,"@Apple don’t you dare cave into @Android ..you keep that blue bubble. Become so amazing, the green bubble gets put on the endangered species list.",Twitter for iPhone
Zeth,AAAAAA,18yo/ 3d shit/Manokit/Mtb/ thanks @ne0n_vulture_ for the banner ISTJ-T | @nighttimeboyo,False,2022-09-11 15:55:24+00:00,@LostSaiyan7 @Apple i mean for me i still am rocking a iphone 8 and this one too me finnaly seems like a good upgrade,Twitter Web App
princess,"Charlotte, NC",two people own this account .,False,2022-09-11 15:55:07+00:00,@Protomau5 @NOLIFExPICO @JacobVelazque @Apple nah like i said go find you one 😂.,Twitter for iPhone
Jeremy Born,"Los Angeles, CA","Building the future of #NFTs. CEO @GeniusNft, @GaiaMarketplace, @BALLERZ_NFT, @BitcoinOrigins, @Rebelrabbits1 - backed by @mcuban @dapper_labs @FundamentalLabs",False,2022-09-11 15:54:52+00:00,I’ve been waiting for #5 my whole life. How many times have you sent a message and a second later wished you could take it back? Well it looks like now we finally can! Well done @Apple! https://t.co/g0Sl5l6rWM,Twitter for iPhone
Alan Dail⚡️🔋🇺🇦,"Wooster, Ohio",Sustainable Energy • Longevity • Virtual Reality,False,2022-09-11 15:54:26+00:00,"@MissJilianne @ClausMller17 @blckTSLA @Apple then why did you just say I was misleading for saying it the first time. I've used FSD on highways since I bought my first Tesla, well before FSD Beta was even a thing.",Twitter Web App
Benjamin Favela {313} {V1P$}{&$!#%},,Crypto🪙 NFTs🖼 Stocks📈,False,2022-09-11 15:53:54+00:00,"@Apple Great ! Now that iphone 14 pro is available, iphone 13 is going to be cheaper then a lot of ppl is going to sell 12 then i will be able to get an iPhone 11 😜",Twitter for iPhone
El Presidente,,Attorney | Howard University School of Law Alumnus | Atlanta Native | God + Family,False,2022-09-11 15:53:36+00:00,Please take over next year @Apple https://t.co/GoGelS2UPl,Twitter for iPhone
Mary joseph,,Follow me For twiiter News Around world,False,2022-09-11 15:53:36+00:00,@CPS_7904 @Apple same bro🤣🤣🙁,Twitter for Android
Patrick Scott Jeffries,Manchester,"Actor Represented by @kmcagencies - #Theodosia (BBC iPlayer, HBO Max), #ProfessortT (ITV), #BeforeWeDie (Channel 4) -  🏳️‍🌈",False,2022-09-11 15:53:34+00:00,Just got this alert from @Apple with the text (that removes when I take a screenshot) “your password has appeared in a data leak. You should change your password”… WTF @HalifaxBank #halifaxbank #dataleak https://t.co/PyLYRXkBAT,Twitter for iPhone
Ethan Speelman,,,False,2022-09-11 15:52:48+00:00,@bkym12 @DIRECTV @Apple This makes me sick to my stomach figure it out @DIRECTV,Twitter for iPhone
Jilianne,United States,"Tesla Model S Plaid owner. Good faith praise and criticism should be applauded, not demonized as it benefits everyone, okay Honey?",False,2022-09-11 15:52:32+00:00,@blckTSLA @alandail @ClausMller17 @Apple Submissive.,Twitter for iPhone
Jilianne,United States,"Tesla Model S Plaid owner. Good faith praise and criticism should be applauded, not demonized as it benefits everyone, okay Honey?",False,2022-09-11 15:52:00+00:00,"@alandail @ClausMller17 @blckTSLA @Apple Yes, I’m very aware since I had FSD BETA on my Model X. 🙄",Twitter for iPhone
Benjamin Favela {313} {V1P$}{&$!#%},,Crypto🪙 NFTs🖼 Stocks📈,False,2022-09-11 15:51:57+00:00,@BreezyBxrbie973 @Apple Price,Twitter for iPhone
Rajkishor Kushwaha,,"दिल की खामोशी से सांसो के ठहर जाने तक,        मुझे याद रहेगी अदिति मेरे मर जाने तक..!!",False,2022-09-11 15:51:55+00:00,@Apple Opt out,Twitter for Android
shaun,"Redondo Beach, CA",Burton Snowboards. Winters in Mammoth. Disney Parks. Environmentalist,False,2022-09-11 15:51:38+00:00,@MissJilianne @alandail @ClausMller17 @Apple I’ve never understood why so many get on their knees for Elon when he never finishes.,Twitter for iPhone
swati verma,Delhi,"Strategic Networker, Media Analyst, PR Agency",False,2022-09-11 15:51:36+00:00,"Though i m not the apple user, but i m inspired n appreciate their compunding growth.
@Apple https://t.co/pTwQRqhpsO",Twitter for Android
Rigo zurita,,,False,2022-09-11 15:51:26+00:00,@elonmusk Has anyone asked you if solar panels on Tesla's makes any sense?  Just asking? Very interested in what my next car will be. I hope it is not a dynamic island @apple.,Twitter for iPhone
YW,,"HUGE hockey fan,  enthusiast , tech & car geek, & craft beer lover. Big time advocate for those who are less fortunate. Proud supporter of the MDA and IOCDF.",False,2022-09-11 15:51:25+00:00,@Apple Can't wait to get mine!! Lets Go!!!!,Twitter Web App
Justin Giles 💙,Vancouver BC,Film/TV Lighting Technician - #blacklivesmatter,False,2022-09-11 15:51:09+00:00,@tim_cook please adopt RCS in iMessage @Apple @AppleSupport,Twitter for iPhone
TOP SH🏀T SAD B😔YS,"Eternally Queued (Chicago, IL)","Top Shot/All Day/UFC, Pros, Trend Seekers & Noobs are welcome for the grind. Memes/Breaking/Giveaway Gang we grind non stop stay tuned. TS @ EricJawn",False,2022-09-11 15:51:00+00:00,@bkym12 @paddy_collects @DIRECTV @Apple The nfl screwed it all up this year man...no more free local games for Verizon users etc etc...I know the nfl isn't down bad for $ ...free trials can eat my ass ill be watching box scores on my cell this year @nfl is soo dam greedy,Twitter for Android
PersistentObserver,"Indianapolis, IN","I’m delighted with Biden. We no longer have to worry about that son of a bitch in the White House lying to us, ripping us off and trying kill us.",False,2022-09-11 15:49:48+00:00,@AngryProspector @Apple Does it work on the watch?,Twitter for iPhone
Luke Komiskey,Minnesota,Father | Traveler | Founder @godatadrive | Midwest Enthusiast | Investor #FIRE,False,2022-09-11 15:49:18+00:00,"@vizJosh @Apple Smart homes, real estate, and Great Clips haircuts is a life well lived.",Twitter for iPhone
Fireball,,I love animal crossing my tik tok is @fireballtaco,False,2022-09-11 15:49:06+00:00,@ccgonzalez82 @irajanpandey01 @SamsungMobileUS @DemiBagby @tabithablue @AlexaRoseCarlin @Apple That's huawei...not samsung,Twitter Web App
Supertoluco,,,False,2022-09-11 15:49:06+00:00,"@apple last 100 apple events: “here a BRAND NEW iphone with 100x improvement on camera, with 100x improved battery, plus 300x better screen”; BORING!! The phones are the same, the screen looks the same, i still charge it twice a day and i pay $1000 more every time….bad company!",Twitter for iPhone
Varun,"Dubai, United Arab Emirates",Production engineer at quantran systems gulf LLC & former site engineer in RGGVY project.,False,2022-09-11 15:48:56+00:00,@Apple i want to buy iphone 14 and its going to be my first iphone product.,Twitter for Android
Tasia Talks,"Los Angeles, CA","I say what I want to say, some of it is about me and some of it is about you. Either way, Whatever.",False,2022-09-11 15:48:40+00:00,"@Apple is just like fuck it, we want your money but we’re out of ideas.",Twitter for iPhone
Alan Dail⚡️🔋🇺🇦,"Wooster, Ohio",Sustainable Energy • Longevity • Virtual Reality,False,2022-09-11 15:48:06+00:00,"@MissJilianne @ClausMller17 @blckTSLA @Apple FSD on highways doesn't have the same graphics as FSD Beta on city streets. 

There are two stacks.

Single stack is v11. Until then, when you get on highways, even with FSD Beta installed, you're using production FSD.",Twitter Web App
ANEKE 1,"Lagos, Nigeria",biologist/biotechnologist. business manager ( hospitality and Food Industry).,False,2022-09-11 15:47:38+00:00,@BudFaery @AugustBowery @Apple Mine is 13pro max but it’s trade-in worth is 720.,Twitter for iPhone
goodfootlove,,support those that support you,False,2022-09-11 15:47:19+00:00,@Apple When they make a blue one I'm get it asap I swear I give my phone 12  pro to a Queen 😂😂😂😂😂😂😂. I swear to God.,Twitter for iPhone
Jilianne,United States,"Tesla Model S Plaid owner. Good faith praise and criticism should be applauded, not demonized as it benefits everyone, okay Honey?",False,2022-09-11 15:46:46+00:00,"@alandail @ClausMller17 @blckTSLA @Apple No it’s not. That’s autopilot.  The screen graphics aren’t the same at all.  Lordy, stop misleading.",Twitter for iPhone
Steven,,"Taylor Swift. Atlanta United. Overwatch. Positive psychology, or existentialism. Fighting/WWE. Cute animals. That’s pretty much all you’ll get from me. 💗💜💙",False,2022-09-11 15:46:42+00:00,@TruckerGuy80 @Apple I already addressed the Samsung thing.,Twitter for iPhone
azeez🇸🇱,Sierra Leone,"Bsc👨🏽‍🎓, Msc in view",False,2022-09-11 15:45:22+00:00,"@FreeLurkyMe2 The rich hate been  scammed, @AppleCare+ rakes huge money for @Apple every year, ditching the sim card slots will stop Contract Phones to be sold,unless they are Paid for in Full .",Twitter for iPhone
zomars,Mother Base,Lead Software Engineer @calcom,False,2022-09-11 15:44:02+00:00,@peer_rich @Apple @Google We can use iOS Shortcuts for this,Twitter Web App
Samarth Srivastava,"Lucknow, India","SWE- iOS | DSA Mentor & TA @Interview_Bit (@Scaler_Official) |
 An enthusiast who loves Coding, Math, Poetry and Music!",False,2022-09-11 15:43:47+00:00,"Seeking to add in more feathers to d knowledge cap &amp; more relevant folks connected down d path. Previously I’ve had taken this challenge twice (though due to some reasons had to go ghost post few days…) &amp; learnt web dev. &amp; skyrocketed dev. skills.
It’s time for @Apple tech now.",Twitter for Mac
